0,213.57
1,213.57
2,213.57
3,213.57
4,213.57
5,213.57
6,213.57
7,213.57
8,213.57
9,213.57
10,213.57
11,213.57
12,213.57
13,213.57
14,213.57
15,213.57
16,213.57
17,213.57
18,213.57
19,213.57
20,213.57
21,213.57
22,213.57
23,213.57
24,213.57
25,213.57
26,213.57
27,213.57
28,213.57
29,213.57
30,213.57
31,213.57
32,213.57
33,213.57
34,213.57
35,213.57
36,213.57
37,213.57
38,213.57
39,213.57
40,213.57
41,213.57
42,213.57
43,213.57
44,213.57
45,213.57
46,213.57
47,213.57
48,213.57
49,213.57
50,213.57
51,212.52002340944512
52,211.6019131106445
53,210.8065506267364
54,210.12481748085935
55,209.5475951961517
56,209.06576529575185
57,208.6702093027984
58,208.35180874042965
59,208.1014451317841
60,207.90999999999997
61,207.76835486821597
62,207.66739125957034
63,207.5979906972016
64,207.55103470424808
65,207.51740480384834
66,207.48798251914067
67,207.4536493732636
68,207.40528688935552
69,207.33377659055483
70,207.22999999999996
71,207.08813711769102
72,206.91556185107413
73,206.72294658445728
74,206.52096370214832
75,206.32028558845502
76,206.13158462768536
77,205.96553320414716
78,205.8328037021483
79,205.74406850599664
80,205.71000000000004
81,205.73719666102008
82,205.81596133613314
83,205.93252296496937
84,206.07311048715883
85,206.22395284233164
86,206.37127897011797
87,206.50131781014778
88,206.60029830205139
89,206.65444938545872
90,206.64999999999998
91,206.57783623822888
92,206.4474728043934
93,206.27308155566544
94,206.06883434921653
95,205.84890304221847
96,205.62745949184293
97,205.41867555526164
98,205.23672308964618
99,205.09577395216843
100,205.01
101,204.98896838606447
102,205.02382744629304
103,205.10112081236883
104,205.20739211597487
105,205.32918498879437
106,205.45304306251023
107,205.5655099688057
108,205.65312933936374
109,205.70244480586746
110,205.69999999999996
111,205.63719021751322
112,205.52481741043425
113,205.3785351948591
114,205.2139971868837
115,205.04685700260404
116,204.892768258116
117,204.76738456951563
118,204.68635955289886
119,204.66534682436168
120,204.72000000000003
121,204.85912074388264
122,205.06410291196988
123,205.30948840819474
124,205.56981913649028
125,205.81963700078958
126,206.03348390502575
127,206.1859017531318
128,206.2514324490408
129,206.2046178966859
130,206.0200000000001
131,205.68211680695617
132,205.21549094168626
133,204.65464117236203
134,204.03408626715523
135,203.3883449942377
136,202.75193612178114
137,202.15937841795733
138,201.64519065093805
139,201.24389158889502
140,200.99000000000004
141,200.9069820282929
142,200.97409332128544
143,201.15953690235756
144,201.43151579488915
145,201.75823302226004
146,202.10789160785015
147,202.4486945750393
148,202.74884494720737
149,202.97654574773435
150,203.10000000000005
151,203.09692507987236
152,202.98309577317207
153,202.78380121820777
154,202.52433055328825
155,202.2299729167222
156,201.92601744681843
157,201.63775328188552
158,201.39046956023242
159,201.20945542016764
160,201.12
161,201.1406376522177
162,201.26288358602648
163,201.47149822481157
164,201.75124199195812
165,202.08687531085135
166,202.46315860487653
167,202.8648522974187
168,203.27671681186322
169,203.6835125715952
170,204.06999999999988
171,204.42363431125668
172,204.7426498827218
173,205.02797588254575
174,205.28054147887897
175,205.501275839872
176,205.69110813367527
177,205.85096752843918
178,205.98178319231434
179,206.08448429345108
180,206.16000000000003
181,206.20922510275517
182,206.23291688308592
183,206.23179824500502
184,206.20659209252554
185,206.15802132966024
186,206.0868088604222
187,205.99367758882423
188,205.87935041887926
189,205.74455025460023
190,205.5900000000001
191,205.41847527772245
192,205.2409625849345
193,205.07050113743404
194,204.92013015101887
195,204.80288884148692
196,204.731816424636
197,204.719952116264
198,204.78033513216872
199,204.92600468814808
200,205.1699999999999
201,205.51972378635503
202,205.9600327771761
203,206.47014720525888
204,207.02928730339895
205,207.61667330439204
206,208.21152544103367
207,208.79306394611967
208,209.34050905244558
209,209.83308099280708
210,210.2499999999999
211,210.57616957685687
212,210.81922630636038
213,210.9924900415297
214,211.10928063538452
215,211.18291794094426
216,211.22672181122846
217,211.25401209925658
218,211.27810865804824
219,211.3123313406229
220,211.37000000000006
221,211.45690790621697
222,211.54874199738222
223,211.6136626286221
224,211.61983015506289
225,211.5354049318309
226,211.32854731405249
227,210.96741765685388
228,210.42017631536146
229,209.65498364470145
230,208.64000000000019
231,207.35869879827544
232,205.85580570411102
233,204.1913594439822
234,202.42539874436426
235,200.6179623317324
236,198.82908893256197
237,197.1188172733283
238,195.5471860805065
239,194.174234080572
240,193.06000000000003
241,192.24724690068206
242,191.70963518617447
243,191.40354959544993
244,191.28537486748095
245,191.31149574124018
246,191.4382969557002
247,191.62216324983356
248,191.81947936261292
249,191.9866300330109
250,192.0800000000001
251,192.06532359899663
252,191.9457335511913
253,191.7337121742184
254,191.4417417857123
255,191.08230470330724
256,190.66788324463766
257,190.2109597273378
258,189.724016469042
259,189.2195357873846
260,188.7099999999999
261,188.2068187033315
262,187.71711060906028
263,187.24692170767634
264,186.80229798966965
265,186.3892854455305
266,186.0139300657489
267,185.68227784081492
268,185.4003747612187
269,185.17426681745033
270,185.00999999999996
271,184.9118715876768
272,184.877184012567
273,184.9014909950758
274,184.98034625560845
275,185.10930351457023
276,185.2839164923664
277,185.4997389094022
278,185.75232448608293
279,186.03722694281385
280,186.3500000000002
281,186.6861449459612
282,187.04095334067173
283,187.40966431202068
284,187.78751698789685
285,188.16975049618904
286,188.55160396478612
287,188.92831652157702
288,189.2951272944504
289,189.6472754112952
290,189.98000000000027
291,190.28754862847944
292,190.56020262474715
293,190.78725175684264
294,190.9579857928054
295,191.06169450067478
296,191.0876676484902
297,191.02519500429094
298,190.86356633611655
299,190.5920714120063
300,190.1999999999996
301,189.68377054012163
302,189.0683161603402
303,188.385698660609
304,187.66797984088163
305,186.9472215011117
306,186.2554854412528
307,185.62483346125853
308,185.08732736108257
309,184.6750289406785
310,184.41999999999987
311,184.34411921103242
312,184.42853273389017
313,184.64420360071927
314,184.96209484366602
315,185.3531694948764
316,185.78839058649675
317,186.2387211506731
318,186.67512421955172
319,187.0685628252787
320,187.39000000000036
321,187.61784261574863
322,187.76027290409945
323,187.83291693651444
324,187.85140078445536
325,187.83135051938388
326,187.78839221276172
327,187.73815193605054
328,187.69625576071206
329,187.67832975820804
330,187.70000000000005
331,187.77235032597412
332,187.88829564971294
333,188.03620865322364
334,188.2044620185132
335,188.3814284275886
